certificationID,employeeID,typeID
BDGE3392763,070293781IBM,CSRA7997449
BDGE9551419,070293781IBM,CSRA1354551
BDGE8174538,070293781IBM,CSRA6169934
BDGE1346757,070293781IBM,CSRA9413532
BDGE9262331,070293781IBM,CSRA1949455
BDGE8687311,070293781IBM,CSRA7199535
BDGE6665665,075951781IBM,CSRA3397873
BDGE4871528,075951781IBM,CSRA8936951
BDGE4699341,075951781IBM,CSRA9484113
BDGE7279411,077396781IBM,CSRA7234599
BDGE4452378,077396781IBM,CSRA7984337
BDGE3813413,077396781IBM,CSRA7927433
BDGE7393564,077396781IBM,CSRA8879829
BDGE1985984,077396781IBM,CSRA9931996
BDGE3191749,077396781IBM,CSRA2488745
BDGE8859198,077396781IBM,CSRA9636517
BDGE5313484,077396781IBM,CSRA3554351
BDGE9211649,077396781IBM,CSRA4728778
BDGE8427227,077396781IBM,CSRA3252954
BDGE5981517,077396781IBM,CSRA2528441
BDGE4985318,077396781IBM,CSRA3646784
BDGE1135511,077396781IBM,CSRA3921217
BDGE9261688,077396781IBM,CSRA5642597
BDGE2731315,077396781IBM,CSRA4526573
BDGE4628858,077396781IBM,CSRA4263315
BDGE9991524,077396781IBM,CSRA1671948
BDGE7423985,077396781IBM,CSRA7785852
BDGE8636164,077396781IBM,CSRA4677376
BDGE9346469,077396781IBM,CSRA8864524
BDGE6368578,077396781IBM,CSRA4387214
BDGE5767927,077396781IBM,CSRA1631494
BDGE4778172,077396781IBM,CSRA7217935
BDGE9387736,077396781IBM,CSRA6421842
BDGE8495664,077396781IBM,CSRA5372535
BDGE4926638,077396781IBM,CSRA5512577
BDGE6948527,077396781IBM,CSRA1626174
BDGE6615178,077396781IBM,CSRA5919472
BDGE1991166,079945781IBM,CSRA4286835
BDGE6957632,079945781IBM,CSRA8762398
BDGE8221235,079945781IBM,CSRA7859915
BDGE3518288,079945781IBM,CSRA3975729
BDGE6989135,079945781IBM,CSRA9836276
BDGE1825994,079945781IBM,CSRA9334913
BDGE1482217,079945781IBM,CSRA3954721
BDGE6415759,079945781IBM,CSRA2339844
BDGE3836655,079945781IBM,CSRA2398254
BDGE2928225,079945781IBM,CSRA1184995
BDGE3651382,079945781IBM,CSRA6631267
BDGE7551124,079945781IBM,CSRA5939417
BDGE7241828,079945781IBM,CSRA8565497
BDGE9647171,079945781IBM,CSRA5875634
BDGE7734295,079945781IBM,CSRA9736546
BDGE7542272,079945781IBM,CSRA2975642
BDGE3961765,079945781IBM,CSRA8365892
BDGE4214877,079945781IBM,CSRA4718563
BDGE9654135,079945781IBM,CSRA3356261
BDGE8261675,079945781IBM,CSRA6391118
BDGE1638251,079945781IBM,CSRA8583891
BDGE8597564,079945781IBM,CSRA6925691
BDGE3953542,077336781IBM,CSRA5742583
BDGE2698747,077336781IBM,CSRA9496462
BDGE8652383,077336781IBM,CSRA6651777
BDGE3787216,077336781IBM,CSRA2146862
BDGE2966478,078217781IBM,CSRA1724344
BDGE1749833,078217781IBM,CSRA3128277
BDGE2847893,078217781IBM,CSRA5195511
BDGE7256563,078217781IBM,CSRA8311528
BDGE8596221,078217781IBM,CSRA8216167
BDGE5992292,078217781IBM,CSRA2139169
BDGE1434879,078217781IBM,CSRA9287477
BDGE9824935,078217781IBM,CSRA8227217
BDGE7457739,079001781IBM,CSRA1911562
BDGE8933171,079001781IBM,CSRA3869118
BDGE6287985,079001781IBM,CSRA3788945
BDGE2842766,079001781IBM,CSRA6971769
BDGE8792753,079001781IBM,CSRA6787636
BDGE6216877,001054781IBM,CSRA2454442
BDGE7921728,001054781IBM,CSRA6467568
BDGE2222174,001054781IBM,CSRA9997424
BDGE8257328,000135781IBM,CSRA3797779
BDGE2638552,000135781IBM,CSRA5314873
BDGE9138921,000135781IBM,CSRA7875595
BDGE2243612,000135781IBM,CSRA3229324
BDGE8543332,000135781IBM,CSRA7235293
BDGE1743355,000135781IBM,CSRA4177332
BDGE8382463,000135781IBM,CSRA7951682
BDGE2416713,000135781IBM,CSRA1448739
BDGE7127473,000135781IBM,CSRA5934481
BDGE7557651,079353781IBM,CSRA2682826
BDGE7312259,079353781IBM,CSRA5517576
BDGE8898836,079353781IBM,CSRA6447737
BDGE4538594,079353781IBM,CSRA8399476
BDGE3149727,079353781IBM,CSRA9893149
BDGE7171685,109848781IBM,CSRA8725932
BDGE4385374,109848781IBM,CSRA7961817
BDGE3728196,Y9G8C9638IBM,CSRA4723268
BDGE7449763,Y9G8C9638IBM,CSRA5167789
BDGE9169823,020921781IBM,CSRA7233784
BDGE2896875,020921781IBM,CSRA7431956
BDGE5141756,020921781IBM,CSRA2131565
BDGE1524514,020921781IBM,CSRA2311372
BDGE6849424,020921781IBM,CSRA5987188
BDGE5763813,020921781IBM,CSRA8854578
BDGE5236733,020921781IBM,CSRA4961182
BDGE1724261,020921781IBM,CSRA9598416
BDGE7982349,020921781IBM,CSRA3481919
BDGE2483781,020921781IBM,CSRA8271613
BDGE6385757,020921781IBM,CSRA1984914
BDGE3283842,020921781IBM,CSRA1819994
